,tipologia,Regione,Provincia,Zona,GG min,GG max,Fabbisogno_medio_nren [kWh/mqa],Fabbisogno_medio_Gas,Fabbisogno_medio_Gasolio,CO2_Gas [Kg],CO2_Gasolio [Kg],Spesa_medio_Gas [€],Spesa_medio_Gasolio [€],_lat,_long,_address
Venezia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Vicenza,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Verona,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Bologna,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Ferrara,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Forlì,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Modena,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Piacenza,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Parma,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Ravenna,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Reggio Emilia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Rimini,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Arezzo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Firenze,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Grosseto,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Livorno,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Lucca,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Massa Carrara,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Pisa,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Prato,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Pistoia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Siena,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Ancona,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Ascoli Piceno,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Macerata,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Pesaro Urbino,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Fermo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Perugia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Terni,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Frosinone,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Latina,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Rieti,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Roma,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Viterbo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Campobasso,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Isernia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
L'Aquila,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Chieti,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Pescara,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Teramo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Avellino,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Benevento,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Caserta,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Napoli,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Salerno,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Bari,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Brindisi,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Barletta-Andria-Trani,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Foggia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Lecce,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Taranto,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Matera,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Potenza,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Cosenza,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Catanzaro,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Crotone,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Reggio Calabria,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Vibo Valentia,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Agrigento,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Caltanissetta,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Catania,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Enna,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Messina,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Palermo,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Ragusa,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Siracusa,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Trapani,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Cagliari,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Nuoro,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Oristano,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
Sassari,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
,,,,,,,,,,,,,,46.3144754,11.0480288,"Nanno, Ville d'Anaunia, Comunità della Val di Non, Provincia di Trento, Trentino-Alto Adige/Südtirol, 38093, Italia"
